row ID,pm2.5
2013-11-03 2:00:00,82.38093
2013-11-03 3:00:00,51.99027
2013-11-03 4:00:00,36.131916
2013-11-03 5:00:00,35.046745
2013-11-03 6:00:00,43.166355
2013-11-03 7:00:00,32.21161
2013-11-03 8:00:00,31.351543
2013-11-03 9:00:00,30.20464
2013-11-03 10:00:00,28.563192
2013-11-03 11:00:00,27.541397
2013-11-03 12:00:00,26.283558
2013-11-03 13:00:00,25.237396
2013-11-03 14:00:00,25.328733
2013-11-03 15:00:00,25.211876
2013-11-03 16:00:00,25.645082
2013-11-03 17:00:00,25.437847
2013-11-03 18:00:00,25.917475
2013-11-03 19:00:00,31.342361
2013-11-03 20:00:00,44.910282
2013-11-03 21:00:00,33.360867
2013-11-03 22:00:00,32.879345
2013-11-03 23:00:00,42.747963
2013-11-04 0:00:00,50.341667
2013-11-04 1:00:00,54.733616
2013-11-04 2:00:00,47.615482
2013-11-04 3:00:00,54.4377
2013-11-04 4:00:00,47.683006
2013-11-04 5:00:00,33.46376
2013-11-04 6:00:00,42.47098
2013-11-04 7:00:00,47.197853
2013-11-04 8:00:00,44.449673
2013-11-04 9:00:00,31.652405
2013-11-04 10:00:00,29.6961
2013-11-04 11:00:00,30.381815
2013-11-04 12:00:00,28.455029
2013-11-04 13:00:00,37.598602
2013-11-04 14:00:00,34.30363
2013-11-04 15:00:00,35.770794
2013-11-04 16:00:00,35.421616
2013-11-04 17:00:00,39.782684
2013-11-04 18:00:00,38.726337
2013-11-04 19:00:00,73.99598
2013-11-04 20:00:00,59.78175
2013-11-04 21:00:00,94.32975
2013-11-04 22:00:00,58.626976
2013-11-04 23:00:00,80.09252
2013-11-05 0:00:00,46.577938
2013-11-05 1:00:00,47.129852
2013-11-05 2:00:00,60.058617
2013-11-05 3:00:00,46.499435
2013-11-05 4:00:00,62.115707
2013-11-05 5:00:00,90.82714
2013-11-05 6:00:00,64.11975
2013-11-05 7:00:00,70.66979
2013-11-05 8:00:00,97.54109
2013-11-05 9:00:00,41.081882
2013-11-05 10:00:00,38.756893
2013-11-05 11:00:00,47.785454
2013-11-05 12:00:00,46.481815
2013-11-05 13:00:00,46.84869
2013-11-05 14:00:00,71.75463
2013-11-05 15:00:00,67.18384
2013-11-05 16:00:00,72.365715
2013-11-05 17:00:00,66.251625
2013-11-05 18:00:00,81.9907
2013-11-05 19:00:00,81.68931
2013-11-05 20:00:00,127.37848
2013-11-05 21:00:00,151.06459
2013-11-05 22:00:00,97.41356
2013-11-05 23:00:00,82.78134
2013-11-06 0:00:00,97.21659
2013-11-06 1:00:00,72.71583
2013-11-06 2:00:00,97.23668
2013-11-06 3:00:00,78.29289
2013-11-06 4:00:00,75.82368
2013-11-06 5:00:00,89.41108
2013-11-06 6:00:00,117.80063
2013-11-06 7:00:00,117.77214
2013-11-06 8:00:00,84.04356
2013-11-06 9:00:00,60.055584
2013-11-06 10:00:00,42.422504
2013-11-06 11:00:00,50.11165
2013-11-06 12:00:00,26.460287
2013-11-06 13:00:00,24.59127
2013-11-06 14:00:00,24.434792
2013-11-06 15:00:00,24.2719
2013-11-06 16:00:00,23.736603
2013-11-06 17:00:00,23.915974
2013-11-06 18:00:00,24.46546
2013-11-06 19:00:00,24.518589
2013-11-06 20:00:00,24.778872
2013-11-06 21:00:00,25.64419
2013-11-06 22:00:00,26.092375
2013-11-06 23:00:00,26.031277
2013-11-07 0:00:00,25.17709
2013-11-07 1:00:00,25.958324
2013-11-07 2:00:00,25.318579
2013-11-07 3:00:00,25.830904
2013-11-07 4:00:00,26.047302
2013-11-07 5:00:00,26.02396
2013-11-07 6:00:00,41.172558
2013-11-07 7:00:00,45.992935
2013-11-07 8:00:00,43.501484
2013-11-07 9:00:00,30.951677
2013-11-07 10:00:00,30.468325
2013-11-07 11:00:00,26.999796
2013-11-07 12:00:00,31.034882
2013-11-07 13:00:00,30.662752
2013-11-07 14:00:00,30.685125
2013-11-07 15:00:00,30.957352
2013-11-07 16:00:00,31.845364
2013-11-07 17:00:00,40.390285
2013-11-07 18:00:00,43.18236
2013-11-07 19:00:00,55.869225
2013-11-07 20:00:00,52.00952
2013-11-07 21:00:00,59.24921
2013-11-07 22:00:00,63.060223
2013-11-07 23:00:00,58.555443
2013-11-08 0:00:00,45.21934
2013-11-08 1:00:00,69.24536
2013-11-08 2:00:00,69.473236
2013-11-08 3:00:00,56.29751
2013-11-08 4:00:00,61.89882
2013-11-08 5:00:00,67.31741
2013-11-08 6:00:00,83.68159
2013-11-08 7:00:00,71.188644
2013-11-08 8:00:00,76.056694
2013-11-08 9:00:00,49.36259
2013-11-08 10:00:00,35.206726
2013-11-08 11:00:00,42.43435
2013-11-08 12:00:00,62.18456
2013-11-08 13:00:00,41.986458
2013-11-08 14:00:00,52.944572
2013-11-08 15:00:00,40.8479
2013-11-08 16:00:00,58.740097
2013-11-08 17:00:00,49.8598
2013-11-08 18:00:00,105.08228
2013-11-08 19:00:00,72.785164
2013-11-08 20:00:00,79.045815
2013-11-08 21:00:00,73.60151
2013-11-08 22:00:00,77.887695
2013-11-08 23:00:00,77.18643
2013-11-09 0:00:00,72.996414
2013-11-09 1:00:00,51.675724
2013-11-09 2:00:00,57.22029
2013-11-09 3:00:00,62.69452
2013-11-09 4:00:00,68.704704
2013-11-09 5:00:00,83.1607
2013-11-09 6:00:00,61.857883
2013-11-09 7:00:00,60.67504
2013-11-09 8:00:00,53.808163
2013-11-09 9:00:00,43.80218
2013-11-09 10:00:00,36.188393
2013-11-09 11:00:00,33.454567
2013-11-09 12:00:00,31.394236
2013-11-09 13:00:00,31.195559
2013-11-09 14:00:00,29.326767
2013-11-09 15:00:00,29.744972
2013-11-09 16:00:00,30.360622
2013-11-09 17:00:00,31.070292
2013-11-09 18:00:00,28.311928
2013-11-09 19:00:00,26.905888
2013-11-09 20:00:00,27.078922
2013-11-09 21:00:00,27.025438
2013-11-09 22:00:00,25.39603
2013-11-09 23:00:00,23.965115
2013-11-10 0:00:00,21.792515
2013-11-10 1:00:00,22.260323
2013-11-10 2:00:00,21.55275
2013-11-10 3:00:00,21.777178
2013-11-10 4:00:00,21.777637
2013-11-10 5:00:00,22.255968
2013-11-10 6:00:00,22.115631
2013-11-10 7:00:00,22.09292
2013-11-10 8:00:00,21.885586
2013-11-10 9:00:00,21.78611
2013-11-10 10:00:00,21.270134
2013-11-10 11:00:00,21.061285
2013-11-10 12:00:00,21.201675
2013-11-10 13:00:00,21.241117
2013-11-10 14:00:00,21.620907
2013-11-10 15:00:00,21.82085
2013-11-10 16:00:00,21.822716
2013-11-10 17:00:00,22.133934
2013-11-10 18:00:00,29.140944
2013-11-10 19:00:00,29.696947
2013-11-10 20:00:00,26.87972
2013-11-10 21:00:00,29.37354
2013-11-10 22:00:00,30.394226
2013-11-10 23:00:00,33.507298
2013-11-11 0:00:00,31.978458
2013-11-11 1:00:00,31.340961
2013-11-11 2:00:00,34.37343
2013-11-11 3:00:00,31.962885
2013-11-11 4:00:00,30.749617
2013-11-11 5:00:00,37.289944
2013-11-11 6:00:00,39.809364
2013-11-11 7:00:00,36.900925
2013-11-11 8:00:00,31.562374
2013-11-11 9:00:00,29.185255
2013-11-11 10:00:00,26.048422
2013-11-11 11:00:00,25.391602
2013-11-11 12:00:00,25.879946
2013-11-11 13:00:00,29.96643
2013-11-11 14:00:00,30.017954
2013-11-11 15:00:00,30.830563
2013-11-11 16:00:00,31.62014
2013-11-11 17:00:00,34.2931
2013-11-11 18:00:00,39.445908
2013-11-11 19:00:00,43.11296
2013-11-11 20:00:00,45.64429
2013-11-11 21:00:00,78.29878
2013-11-11 22:00:00,89.41401
2013-11-11 23:00:00,66.43847
2013-11-12 0:00:00,45.959484
2013-11-12 1:00:00,60.589302
2013-11-12 2:00:00,61.706947
2013-11-12 3:00:00,73.62833
2013-11-12 4:00:00,64.24268
2013-11-12 5:00:00,57.61038
2013-11-12 6:00:00,56.798077
2013-11-12 7:00:00,44.775066
2013-11-12 8:00:00,40.247684
2013-11-12 9:00:00,31.94485
2013-11-12 10:00:00,30.222742
2013-11-12 11:00:00,29.446905
2013-11-12 12:00:00,30.108667
2013-11-12 13:00:00,28.030031
2013-11-12 14:00:00,28.824791
2013-11-12 15:00:00,29.232018
2013-11-12 16:00:00,30.902431
2013-11-12 17:00:00,33.585884
2013-11-12 18:00:00,70.28112
2013-11-12 19:00:00,73.738365
2013-11-12 20:00:00,59.4269
2013-11-12 21:00:00,57.926014
2013-11-12 22:00:00,74.37857
2013-11-12 23:00:00,63.33523
2013-11-13 0:00:00,76.08875
2013-11-13 1:00:00,81.03846
2013-11-13 2:00:00,87.37014
2013-11-13 3:00:00,74.175964
2013-11-13 4:00:00,81.1709
2013-11-13 5:00:00,113.45269
2013-11-13 6:00:00,82.07111
2013-11-13 7:00:00,87.8152
2013-11-13 8:00:00,78.180336
2013-11-13 9:00:00,81.72854
2013-11-13 10:00:00,76.85659
2013-11-13 11:00:00,94.56715
2013-11-13 12:00:00,71.24972
2013-11-13 13:00:00,66.181274
2013-11-13 14:00:00,63.381897
2013-11-13 15:00:00,69.2441
2013-11-13 16:00:00,104.1044
2013-11-13 17:00:00,88.41358
2013-11-13 18:00:00,89.6381
2013-11-13 19:00:00,111.73031
2013-11-13 20:00:00,122.53404
2013-11-13 21:00:00,122.17917
2013-11-13 22:00:00,99.86231
2013-11-13 23:00:00,88.71907
2013-11-14 0:00:00,65.31717
2013-11-14 1:00:00,63.93005
2013-11-14 2:00:00,68.67991
2013-11-14 3:00:00,63.3967
2013-11-14 4:00:00,74.48173
2013-11-14 5:00:00,66.63799
2013-11-14 6:00:00,44.449055
2013-11-14 7:00:00,36.22273
2013-11-14 8:00:00,41.55098
2013-11-14 9:00:00,30.259989
2013-11-14 10:00:00,29.164377
2013-11-14 11:00:00,27.35214
2013-11-14 12:00:00,26.755579
2013-11-14 13:00:00,26.226688
2013-11-14 14:00:00,26.12468
2013-11-14 15:00:00,25.572126
2013-11-14 16:00:00,25.437748
2013-11-14 17:00:00,25.64316
2013-11-14 18:00:00,41.114777
2013-11-14 19:00:00,43.92505
2013-11-14 20:00:00,44.863167
2013-11-14 21:00:00,38.41843
2013-11-14 22:00:00,50.04028
2013-11-14 23:00:00,32.38388
2013-11-15 0:00:00,60.941948
2013-11-15 1:00:00,97.27251
2013-11-15 2:00:00,83.92736
2013-11-15 3:00:00,77.99114
2013-11-15 4:00:00,84.648125
2013-11-15 5:00:00,94.86468
2013-11-15 6:00:00,97.182365
2013-11-15 7:00:00,106.08752
2013-11-15 8:00:00,128.55989
2013-11-15 9:00:00,67.992744
2013-11-15 10:00:00,32.354424
2013-11-15 11:00:00,29.354427
2013-11-15 12:00:00,28.601187
2013-11-15 13:00:00,34.390514
2013-11-15 14:00:00,35.220943
2013-11-15 15:00:00,34.2569
2013-11-15 16:00:00,37.092915
2013-11-15 17:00:00,39.537376
2013-11-15 18:00:00,39.265167
2013-11-15 19:00:00,40.385597
2013-11-15 20:00:00,62.505383
2013-11-15 21:00:00,63.521637
2013-11-15 22:00:00,123.497284
2013-11-15 23:00:00,79.54437
2013-11-16 0:00:00,68.94107
2013-11-16 1:00:00,61.578136
2013-11-16 2:00:00,67.323616
2013-11-16 3:00:00,81.9764
2013-11-16 4:00:00,51.69898
2013-11-16 5:00:00,34.07143
2013-11-16 6:00:00,31.355566
2013-11-16 7:00:00,30.277748
2013-11-16 8:00:00,29.81254
2013-11-16 9:00:00,28.44854
2013-11-16 10:00:00,27.264378
2013-11-16 11:00:00,26.418703
2013-11-16 12:00:00,25.613186
2013-11-16 13:00:00,24.953314
2013-11-16 14:00:00,24.372078
2013-11-16 15:00:00,24.613962
2013-11-16 16:00:00,24.890461
2013-11-16 17:00:00,25.086227
2013-11-16 18:00:00,24.857126
2013-11-16 19:00:00,24.852476
2013-11-16 20:00:00,24.905846
2013-11-16 21:00:00,24.878477
2013-11-16 22:00:00,24.842508
2013-11-16 23:00:00,25.224054
2013-11-17 0:00:00,25.137373
2013-11-17 1:00:00,41.986813
2013-11-17 2:00:00,55.97922
2013-11-17 3:00:00,70.7006
2013-11-17 4:00:00,78.60214
2013-11-17 5:00:00,78.84142
2013-11-17 6:00:00,43.45112
2013-11-17 7:00:00,44.59694
2013-11-17 8:00:00,36.91742
2013-11-17 9:00:00,28.683924
2013-11-17 10:00:00,27.330223
2013-11-17 11:00:00,25.398827
2013-11-17 12:00:00,24.93845
2013-11-17 13:00:00,24.651436
2013-11-17 14:00:00,24.232323
2013-11-17 15:00:00,24.389408
2013-11-17 16:00:00,24.714209
2013-11-17 17:00:00,24.703098
2013-11-17 18:00:00,24.1104
2013-11-17 19:00:00,24.45043
2013-11-17 20:00:00,24.863993
2013-11-17 21:00:00,25.408567
2013-11-17 22:00:00,25.71315
2013-11-17 23:00:00,26.449701
2013-11-18 0:00:00,25.901443
2013-11-18 1:00:00,25.796755
2013-11-18 2:00:00,26.159277
2013-11-18 3:00:00,26.228592
2013-11-18 4:00:00,24.865948
2013-11-18 5:00:00,24.447205
2013-11-18 6:00:00,24.207054
2013-11-18 7:00:00,24.146841
2013-11-18 8:00:00,23.549915
2013-11-18 9:00:00,23.59524
2013-11-18 10:00:00,23.14848
2013-11-18 11:00:00,22.980286
2013-11-18 12:00:00,22.680895
2013-11-18 13:00:00,22.737291
2013-11-18 14:00:00,22.576632
2013-11-18 15:00:00,22.67814
2013-11-18 16:00:00,22.585026
2013-11-18 17:00:00,23.160276
2013-11-18 18:00:00,23.475515
2013-11-18 19:00:00,23.325851
2013-11-18 20:00:00,28.22782
2013-11-18 21:00:00,28.801086
2013-11-18 22:00:00,29.004229
2013-11-18 23:00:00,29.280046
2013-11-19 0:00:00,28.029722
2013-11-19 1:00:00,28.386065
2013-11-19 2:00:00,31.771969
2013-11-19 3:00:00,29.236763
2013-11-19 4:00:00,31.40126
2013-11-19 5:00:00,31.712933
2013-11-19 6:00:00,32.298325
2013-11-19 7:00:00,52.96715
2013-11-19 8:00:00,30.60299
2013-11-19 9:00:00,29.581108
2013-11-19 10:00:00,28.540781
2013-11-19 11:00:00,28.137323
2013-11-19 12:00:00,27.843191
2013-11-19 13:00:00,28.97147
2013-11-19 14:00:00,34.154537
2013-11-19 15:00:00,28.652668
2013-11-19 16:00:00,29.465616
2013-11-19 17:00:00,41.62899
2013-11-19 18:00:00,54.219826
2013-11-19 19:00:00,41.11195
2013-11-19 20:00:00,44.32009
2013-11-19 21:00:00,31.975359
2013-11-19 22:00:00,68.95443
2013-11-19 23:00:00,57.45427
2013-11-20 0:00:00,53.241478
2013-11-20 1:00:00,48.521507
2013-11-20 2:00:00,65.722275
2013-11-20 3:00:00,53.852448
2013-11-20 4:00:00,64.42716
2013-11-20 5:00:00,57.733006
2013-11-20 6:00:00,61.92088
2013-11-20 7:00:00,55.43955
2013-11-20 8:00:00,32.561604
2013-11-20 9:00:00,30.702662
2013-11-20 10:00:00,29.1252
2013-11-20 11:00:00,29.719522
2013-11-20 12:00:00,31.486828
2013-11-20 13:00:00,29.735832
2013-11-20 14:00:00,29.331064
2013-11-20 15:00:00,30.944202
2013-11-20 16:00:00,30.959358
2013-11-20 17:00:00,34.265446
2013-11-20 18:00:00,39.763622
2013-11-20 19:00:00,54.19716
2013-11-20 20:00:00,50.433956
2013-11-20 21:00:00,62.613663
2013-11-20 22:00:00,72.89556
2013-11-20 23:00:00,74.2365
2013-11-21 0:00:00,51.957054
2013-11-21 1:00:00,63.87834
2013-11-21 2:00:00,76.36941
2013-11-21 3:00:00,78.220535
2013-11-21 4:00:00,69.3934
2013-11-21 5:00:00,64.71908
2013-11-21 6:00:00,70.63007
2013-11-21 7:00:00,89.92206
2013-11-21 8:00:00,79.60887
2013-11-21 9:00:00,47.136143
2013-11-21 10:00:00,33.252483
2013-11-21 11:00:00,31.15226
2013-11-21 12:00:00,31.283602
2013-11-21 13:00:00,29.672054
2013-11-21 14:00:00,29.334438
2013-11-21 15:00:00,30.844244
2013-11-21 16:00:00,31.192791
2013-11-21 17:00:00,49.447636
2013-11-21 18:00:00,57.342224
2013-11-21 19:00:00,53.756634
2013-11-21 20:00:00,62.52182
2013-11-21 21:00:00,73.3905
2013-11-21 22:00:00,76.897446
2013-11-21 23:00:00,90.724594
2013-11-22 0:00:00,69.825294
2013-11-22 1:00:00,69.77317
2013-11-22 2:00:00,69.77235
2013-11-22 3:00:00,64.02354
2013-11-22 4:00:00,68.389
2013-11-22 5:00:00,69.92119
2013-11-22 6:00:00,69.80346
2013-11-22 7:00:00,62.33447
2013-11-22 8:00:00,68.086334
2013-11-22 9:00:00,38.95171
2013-11-22 10:00:00,31.075933
2013-11-22 11:00:00,29.844389
2013-11-22 12:00:00,33.473083
2013-11-22 13:00:00,32.18583
2013-11-22 14:00:00,31.474682
2013-11-22 15:00:00,31.588598
2013-11-22 16:00:00,48.85948
2013-11-22 17:00:00,60.10178
2013-11-22 18:00:00,69.33153
2013-11-22 19:00:00,64.32818
2013-11-22 20:00:00,68.64076
2013-11-22 21:00:00,86.751
2013-11-22 22:00:00,94.52031
2013-11-22 23:00:00,111.15659
2013-11-23 0:00:00,82.85194
2013-11-23 1:00:00,102.219986
2013-11-23 2:00:00,115.51524
2013-11-23 3:00:00,115.173874
2013-11-23 4:00:00,101.77854
2013-11-23 5:00:00,100.504906
2013-11-23 6:00:00,98.75454
2013-11-23 7:00:00,105.81356
2013-11-23 8:00:00,100.06449
2013-11-23 9:00:00,64.20446
2013-11-23 10:00:00,65.34374
2013-11-23 11:00:00,38.052086
2013-11-23 12:00:00,32.115166
2013-11-23 13:00:00,28.996473
2013-11-23 14:00:00,28.874653
2013-11-23 15:00:00,28.794765
2013-11-23 16:00:00,28.595415
2013-11-23 17:00:00,59.157482
2013-11-23 18:00:00,34.78907
2013-11-23 19:00:00,63.90626
2013-11-23 20:00:00,68.820526
2013-11-23 21:00:00,81.559845
2013-11-23 22:00:00,103.22708
2013-11-23 23:00:00,103.45312
2013-11-24 0:00:00,88.90142
2013-11-24 1:00:00,102.792076
2013-11-24 2:00:00,103.05728
2013-11-24 3:00:00,86.69694
2013-11-24 4:00:00,68.052345
2013-11-24 5:00:00,77.31655
2013-11-24 6:00:00,70.54417
2013-11-24 7:00:00,78.047165
2013-11-24 8:00:00,49.89535
2013-11-24 9:00:00,40.405956
2013-11-24 10:00:00,31.965057
2013-11-24 11:00:00,32.00029
2013-11-24 12:00:00,29.321808
2013-11-24 13:00:00,28.75203
2013-11-24 14:00:00,28.34091
2013-11-24 15:00:00,28.20237
2013-11-24 16:00:00,31.490368
2013-11-24 17:00:00,41.30674
2013-11-24 18:00:00,73.90313
2013-11-24 19:00:00,68.39366
2013-11-24 20:00:00,32.01799
2013-11-24 21:00:00,31.612411
2013-11-24 22:00:00,31.448458
2013-11-24 23:00:00,32.078434
2013-11-25 0:00:00,29.985485
2013-11-25 1:00:00,30.158165
2013-11-25 2:00:00,29.33078
2013-11-25 3:00:00,30.106606
2013-11-25 4:00:00,29.784096
2013-11-25 5:00:00,28.997799
2013-11-25 6:00:00,28.035696
2013-11-25 7:00:00,27.689013
2013-11-25 8:00:00,26.976034
2013-11-25 9:00:00,25.542578
2013-11-25 10:00:00,24.22936
2013-11-25 11:00:00,24.894207
2013-11-25 12:00:00,25.661406
2013-11-25 13:00:00,25.337912
2013-11-25 14:00:00,24.671757
2013-11-25 15:00:00,24.281853
2013-11-25 16:00:00,23.913477
2013-11-25 17:00:00,24.039858
2013-11-25 18:00:00,23.92224
2013-11-25 19:00:00,23.919647
2013-11-25 20:00:00,41.287914
2013-11-25 21:00:00,46.72417
2013-11-25 22:00:00,53.010258
2013-11-25 23:00:00,81.94771
2013-11-26 0:00:00,97.553276
2013-11-26 1:00:00,71.53172
2013-11-26 2:00:00,71.887314
2013-11-26 3:00:00,68.74077
2013-11-26 4:00:00,69.12705
2013-11-26 5:00:00,92.47579
2013-11-26 6:00:00,108.280945
2013-11-26 7:00:00,102.161156
2013-11-26 8:00:00,69.907745
2013-11-26 9:00:00,31.277937
2013-11-26 10:00:00,29.115248
2013-11-26 11:00:00,29.27629
2013-11-26 12:00:00,27.911081
2013-11-26 13:00:00,27.279871
2013-11-26 14:00:00,26.977522
2013-11-26 15:00:00,25.35349
2013-11-26 16:00:00,25.104845
2013-11-26 17:00:00,24.733845
2013-11-26 18:00:00,24.062754
2013-11-26 19:00:00,24.477272
2013-11-26 20:00:00,24.449633
2013-11-26 21:00:00,25.331526
2013-11-26 22:00:00,26.036358
2013-11-26 23:00:00,25.796381
2013-11-27 0:00:00,24.041317
2013-11-27 1:00:00,24.170313
2013-11-27 2:00:00,24.38831
2013-11-27 3:00:00,25.659805
2013-11-27 4:00:00,24.539963
2013-11-27 5:00:00,23.709164
2013-11-27 6:00:00,23.54142
2013-11-27 7:00:00,23.365387
2013-11-27 8:00:00,23.028793
2013-11-27 9:00:00,22.973097
2013-11-27 10:00:00,22.325323
2013-11-27 11:00:00,21.962524
2013-11-27 12:00:00,21.862679
2013-11-27 13:00:00,22.157803
2013-11-27 14:00:00,22.012684
2013-11-27 15:00:00,22.004368
2013-11-27 16:00:00,21.950401
2013-11-27 17:00:00,21.947931
2013-11-27 18:00:00,21.90778
2013-11-27 19:00:00,22.032452
2013-11-27 20:00:00,21.867344
2013-11-27 21:00:00,22.165115
2013-11-27 22:00:00,22.131361
2013-11-27 23:00:00,21.969316
2013-11-28 0:00:00,22.16957
2013-11-28 1:00:00,22.366045
2013-11-28 2:00:00,22.713459
2013-11-28 3:00:00,22.73598
2013-11-28 4:00:00,22.758034
2013-11-28 5:00:00,22.859032
2013-11-28 6:00:00,22.87551
2013-11-28 7:00:00,23.111044
2013-11-28 8:00:00,22.965961
2013-11-28 9:00:00,22.567951
2013-11-28 10:00:00,22.002197
2013-11-28 11:00:00,21.577267
2013-11-28 12:00:00,21.427788
2013-11-28 13:00:00,21.752983
2013-11-28 14:00:00,21.76801
2013-11-28 15:00:00,22.233898
2013-11-28 16:00:00,22.178377
2013-11-28 17:00:00,22.91645
2013-11-28 18:00:00,23.818275
2013-11-28 19:00:00,24.074718
2013-11-28 20:00:00,24.107397
2013-11-28 21:00:00,24.537552
2013-11-28 22:00:00,24.421686
2013-11-28 23:00:00,24.46697
2013-11-29 0:00:00,25.872536
2013-11-29 1:00:00,27.654305
2013-11-29 2:00:00,56.43084
2013-11-29 3:00:00,44.472816
2013-11-29 4:00:00,49.677425
2013-11-29 5:00:00,50.322956
2013-11-29 6:00:00,58.535038
2013-11-29 7:00:00,62.732193
2013-11-29 8:00:00,66.658035
2013-11-29 9:00:00,38.423874
2013-11-29 10:00:00,28.505735
2013-11-29 11:00:00,27.754536
2013-11-29 12:00:00,28.31863
2013-11-29 13:00:00,27.68692
2013-11-29 14:00:00,34.33835
2013-11-29 15:00:00,34.108864
2013-11-29 16:00:00,35.75237
2013-11-29 17:00:00,36.337883
2013-11-29 18:00:00,37.724854
2013-11-29 19:00:00,31.421062
2013-11-29 20:00:00,55.87257
2013-11-29 21:00:00,54.83731
2013-11-29 22:00:00,35.733253
2013-11-29 23:00:00,73.373474
2013-11-30 0:00:00,69.68705
2013-11-30 1:00:00,59.690983
2013-11-30 2:00:00,42.789722
2013-11-30 3:00:00,79.35836
2013-11-30 4:00:00,76.39926
2013-11-30 5:00:00,59.887012
2013-11-30 6:00:00,50.037888
2013-11-30 7:00:00,53.380424
2013-11-30 8:00:00,31.361853
2013-11-30 9:00:00,30.351368
2013-11-30 10:00:00,28.249437
2013-11-30 11:00:00,27.614157
2013-11-30 12:00:00,27.682043
2013-11-30 13:00:00,27.196932
2013-11-30 14:00:00,27.653305
2013-11-30 15:00:00,27.169949
2013-11-30 16:00:00,31.932253
2013-11-30 17:00:00,30.738321
2013-11-30 18:00:00,30.607418
2013-11-30 19:00:00,37.350956
2013-11-30 20:00:00,34.15406
2013-11-30 21:00:00,40.196026
2013-11-30 22:00:00,55.289356
2013-11-30 23:00:00,33.014465
2013-12-01 0:00:00,39.070126
2013-12-01 1:00:00,37.050854
2013-12-01 2:00:00,42.600117
2013-12-01 3:00:00,55.57184
2013-12-01 4:00:00,51.501625
2013-12-01 5:00:00,50.91259
2013-12-01 6:00:00,57.52423
2013-12-01 7:00:00,48.490734
2013-12-01 8:00:00,39.9621
2013-12-01 9:00:00,39.77536
2013-12-01 10:00:00,28.38836
2013-12-01 11:00:00,29.664059
2013-12-01 12:00:00,27.906445
2013-12-01 13:00:00,27.085503
2013-12-01 14:00:00,32.230526
2013-12-01 15:00:00,26.243143
2013-12-01 16:00:00,32.938717
2013-12-01 17:00:00,39.185112
2013-12-01 18:00:00,41.64885
2013-12-01 19:00:00,42.982513
2013-12-01 20:00:00,58.61672
2013-12-01 21:00:00,57.983364
2013-12-01 22:00:00,44.378296
2013-12-01 23:00:00,74.280235
2013-12-02 0:00:00,64.29986
2013-12-02 1:00:00,61.723793
2013-12-02 2:00:00,67.614555
2013-12-02 3:00:00,60.09059
2013-12-02 4:00:00,43.20679
2013-12-02 5:00:00,65.872246
2013-12-02 6:00:00,81.058205
2013-12-02 7:00:00,60.944935
2013-12-02 8:00:00,42.92271
2013-12-02 9:00:00,33.942284
2013-12-02 10:00:00,31.218624
2013-12-02 11:00:00,31.62073
2013-12-02 12:00:00,28.105047
2013-12-02 13:00:00,30.735535
2013-12-02 14:00:00,30.115576
2013-12-02 15:00:00,30.49983
2013-12-02 16:00:00,36.626446
2013-12-02 17:00:00,38.81508
2013-12-02 18:00:00,48.06995
2013-12-02 19:00:00,54.692543
2013-12-02 20:00:00,82.725044
2013-12-02 21:00:00,59.225704
2013-12-02 22:00:00,55.85156
2013-12-02 23:00:00,60.894257
2013-12-03 0:00:00,35.145107
2013-12-03 1:00:00,42.906956
2013-12-03 2:00:00,50.57446
2013-12-03 3:00:00,49.461884
2013-12-03 4:00:00,48.329193
2013-12-03 5:00:00,42.747917
2013-12-03 6:00:00,46.007954
2013-12-03 7:00:00,65.80243
2013-12-03 8:00:00,42.40583
2013-12-03 9:00:00,31.889692
2013-12-03 10:00:00,28.734282
2013-12-03 11:00:00,28.063534
2013-12-03 12:00:00,26.863157
2013-12-03 13:00:00,26.960907
2013-12-03 14:00:00,27.036318
2013-12-03 15:00:00,26.588976
2013-12-03 16:00:00,26.429342
2013-12-03 17:00:00,26.272116
2013-12-03 18:00:00,26.539513
2013-12-03 19:00:00,27.239967
2013-12-03 20:00:00,30.360535
2013-12-03 21:00:00,29.4033
2013-12-03 22:00:00,47.840523
2013-12-03 23:00:00,40.520325
2013-12-04 0:00:00,46.87059
2013-12-04 1:00:00,58.449097
2013-12-04 2:00:00,50.749134
2013-12-04 3:00:00,67.29777
2013-12-04 4:00:00,93.2185
2013-12-04 5:00:00,95.41046
2013-12-04 6:00:00,95.58762
2013-12-04 7:00:00,81.96609
2013-12-04 8:00:00,68.711266
2013-12-04 9:00:00,58.10126
2013-12-04 10:00:00,31.298296
2013-12-04 11:00:00,30.027855
2013-12-04 12:00:00,29.533546
2013-12-04 13:00:00,29.216486
2013-12-04 14:00:00,28.332216
2013-12-04 15:00:00,28.307232
2013-12-04 16:00:00,29.518301
2013-12-04 17:00:00,35.59493
2013-12-04 18:00:00,45.72304
2013-12-04 19:00:00,39.619755
2013-12-04 20:00:00,56.839077
2013-12-04 21:00:00,64.311195
2013-12-04 22:00:00,44.975742
2013-12-04 23:00:00,44.44015
2013-12-05 0:00:00,49.913326
2013-12-05 1:00:00,60.026417
2013-12-05 2:00:00,47.773453
2013-12-05 3:00:00,54.760414
2013-12-05 4:00:00,31.40363
2013-12-05 5:00:00,32.271725
2013-12-05 6:00:00,37.23814
2013-12-05 7:00:00,34.486187
2013-12-05 8:00:00,32.040855
2013-12-05 9:00:00,29.658506
2013-12-05 10:00:00,27.178587
